timestamp,on/off,E,U,time,output_state_of_charge
2013-09-01 00:00:00,off,0,0,0,-1
2013-09-01 01:00:00,off,0,0,0,-1
2013-09-01 02:00:00,off,0,0,0,-1
2013-09-01 03:00:00,off,0,0,0,-1
2013-09-01 04:00:00,off,0,0,0,-1
2013-09-01 05:00:00,off,0,0,0,-1
2013-09-01 06:00:00,off,0,0,0,-1
2013-09-01 07:00:00,off,0,0,0,-1
2013-09-01 08:00:00,off,0,0,0,-1
2013-09-01 09:00:00,off,0,0,0,-1
2013-09-01 10:00:00,off,0,0,0,-1
2013-09-01 11:00:00,off,0,0,0,-1
2013-09-01 12:00:00,off,0,0,0,-1
2013-09-01 13:00:00,off,0,0,0,-1
2013-09-01 14:00:00,off,0,0,0,-1
2013-09-01 15:00:00,off,0,0,0,-1
2013-09-01 16:00:00,off,0,0,0,-1
2013-09-01 17:00:00,on,2.6999999999999997,0.31043520000000013,0:00:05.060417,9.26
2013-09-01 18:00:00,on,3.15,0.13940235000000004,0:00:03.898395,12.41
2013-09-01 19:00:00,on,2.6999999999999997,0.30604800000000004,0:00:02.667278,15.11
2013-09-01 20:00:00,on,0.3,0.11244570000000019,0:00:00.964521,15.41
2013-09-01 21:00:00,on,0.44999999999999996,0.017534999999999988,0:00:00.519772,15.86
2013-09-01 22:00:00,off,0,0,0,-1
2013-09-01 23:00:00,off,0,0,0,-1
2013-09-02 00:00:00,off,0,0,0,-1
2013-09-02 01:00:00,off,0,0,0,-1
2013-09-02 02:00:00,off,0,0,0,-1
2013-09-02 03:00:00,off,0,0,0,-1
2013-09-02 04:00:00,off,0,0,0,-1
2013-09-02 05:00:00,off,0,0,0,-1
2013-09-02 06:00:00,off,0,0,0,-1
2013-09-02 07:00:00,off,0,0,0,-1
2013-09-02 08:00:00,off,0,0,0,-1
2013-09-02 09:00:00,off,0,0,0,-1
2013-09-02 10:00:00,off,0,0,0,-1
2013-09-02 11:00:00,off,0,0,0,-1
2013-09-02 12:00:00,on,0.15,3.5753038500000005,0:00:05.403486,10.07
2013-09-02 13:00:00,on,2.6999999999999997,0.32498820000000017,0:00:08.799462,12.77
2013-09-02 14:00:00,on,3.5999999999999996,0.10961999999999997,0:00:07.914189,8.559999999999999
2013-09-02 15:00:00,on,2.25,0.615735,0:00:09.941479,10.809999999999999
2013-09-02 16:00:00,on,3.0,0.191454,0:00:08.147075,13.809999999999999
2013-09-02 17:00:00,on,0.6,0.7749654000000011,0:00:04.634284,14.409999999999998
2013-09-02 18:00:00,on,1.5,0.043222500000000094,0:00:02.200067,15.909999999999998
2013-09-02 19:00:00,on,0.09000000000000163,0.0025672500000000465,0:00:00.751772,16.0
2013-09-02 20:00:00,off,0,0,0,-1
2013-09-02 21:00:00,off,0,0,0,-1
2013-09-02 22:00:00,off,0,0,0,-1
2013-09-02 23:00:00,off,0,0,0,-1
2013-09-03 00:00:00,off,0,0,0,-1
2013-09-03 01:00:00,off,0,0,0,-1
2013-09-03 02:00:00,off,0,0,0,-1
2013-09-03 03:00:00,off,0,0,0,-1
2013-09-03 04:00:00,off,0,0,0,-1
2013-09-03 05:00:00,off,0,0,0,-1
2013-09-03 06:00:00,off,0,0,0,-1
2013-09-03 07:00:00,off,0,0,0,-1
2013-09-03 08:00:00,off,0,0,0,-1
2013-09-03 09:00:00,off,0,0,0,-1
2013-09-03 10:00:00,off,0,0,0,-1
2013-09-03 11:00:00,off,0,0,0,-1
2013-09-03 12:00:00,off,0,0,0,-1
2013-09-03 13:00:00,off,0,0,0,-1
2013-09-03 14:00:00,off,0,0,0,-1
2013-09-03 15:00:00,on,1.65,1.2049333500000001,0:00:10.289461,7.890000000000001
2013-09-03 16:00:00,on,2.85,0.27644009999999997,0:00:10.759420,10.74
2013-09-03 17:00:00,on,1.5,1.383858,0:00:08.419018,12.24
2013-09-03 18:00:00,on,3.4499999999999997,0.14925915,0:00:07.817082,15.69
2013-09-03 19:00:00,on,0.15,0.014498700000000048,0:00:01.044900,15.84
2013-09-03 20:00:00,off,0,0,0,-1
2013-09-03 21:00:00,off,0,0,0,-1
2013-09-03 22:00:00,off,0,0,0,-1
2013-09-03 23:00:00,off,0,0,0,-1
2013-09-04 00:00:00,off,0,0,0,-1
2013-09-04 01:00:00,off,0,0,0,-1
2013-09-04 02:00:00,off,0,0,0,-1
2013-09-04 03:00:00,off,0,0,0,-1
2013-09-04 04:00:00,off,0,0,0,-1
2013-09-04 05:00:00,off,0,0,0,-1
2013-09-04 06:00:00,off,0,0,0,-1
2013-09-04 07:00:00,off,0,0,0,-1
2013-09-04 08:00:00,on,0.0,2.219520000000001,0:00:09.336024,13.28
2013-09-04 09:00:00,on,2.55,0.14731095000000008,0:00:00.801465,15.829999999999998
2013-09-04 10:00:00,off,0,0,0,-1
2013-09-04 11:00:00,off,0,0,0,-1
2013-09-04 12:00:00,off,0,0,0,-1
2013-09-04 13:00:00,off,0,0,0,-1
2013-09-04 14:00:00,off,0,0,0,-1
2013-09-04 15:00:00,off,0,0,0,-1
2013-09-04 16:00:00,off,0,0,0,-1
2013-09-04 17:00:00,off,0,0,0,-1
2013-09-04 18:00:00,off,0,0,0,-1
2013-09-04 19:00:00,off,0,0,0,-1
2013-09-04 20:00:00,off,0,0,0,-1
2013-09-04 21:00:00,off,0,0,0,-1
2013-09-04 22:00:00,off,0,0,0,-1
2013-09-04 23:00:00,off,0,0,0,-1
2013-09-05 00:00:00,off,0,0,0,-1
2013-09-05 01:00:00,off,0,0,0,-1
2013-09-05 02:00:00,off,0,0,0,-1
2013-09-05 03:00:00,off,0,0,0,-1
2013-09-05 04:00:00,off,0,0,0,-1
2013-09-05 05:00:00,off,0,0,0,-1
2013-09-05 06:00:00,off,0,0,0,-1
2013-09-05 07:00:00,off,0,0,0,-1
2013-09-05 08:00:00,off,0,0,0,-1
2013-09-05 09:00:00,off,0,0,0,-1
2013-09-05 10:00:00,off,0,0,0,-1
2013-09-05 11:00:00,off,0,0,0,-1
2013-09-05 12:00:00,off,0,0,0,-1
2013-09-05 13:00:00,off,0,0,0,-1
2013-09-05 14:00:00,off,0,0,0,-1
2013-09-05 15:00:00,on,2.4,0.5074152000000001,0:00:05.598004,7.199999999999999
2013-09-05 16:00:00,on,3.3,0.13561620000000005,0:00:09.411650,10.5
2013-09-05 17:00:00,on,2.6999999999999997,0.34676100000000015,0:00:01.229123,13.2
2013-09-05 18:00:00,on,2.4,0.14863200000000018,0:00:01.051458,15.6
2013-09-05 19:00:00,on,0.0,0.048000000000000084,0:00:00.521952,15.6
2013-09-05 20:00:00,on,0.0,0.048000000000000084,0:00:02.266755,15.6
2013-09-05 21:00:00,on,0.0,0.048000000000000084,0:00:01.513155,15.6
2013-09-05 22:00:00,off,0,0,0,-1
2013-09-05 23:00:00,off,0,0,0,-1
2013-09-06 00:00:00,off,0,0,0,-1
2013-09-06 01:00:00,off,0,0,0,-1
2013-09-06 02:00:00,off,0,0,0,-1
2013-09-06 03:00:00,off,0,0,0,-1
2013-09-06 04:00:00,off,0,0,0,-1
2013-09-06 05:00:00,off,0,0,0,-1
2013-09-06 06:00:00,off,0,0,0,-1
2013-09-06 07:00:00,off,0,0,0,-1
2013-09-06 08:00:00,off,0,0,0,-1
2013-09-06 09:00:00,off,0,0,0,-1
2013-09-06 10:00:00,off,0,0,0,-1
2013-09-06 11:00:00,off,0,0,0,-1
2013-09-06 12:00:00,off,0,0,0,-1
2013-09-06 13:00:00,off,0,0,0,-1
2013-09-06 14:00:00,off,0,0,0,-1
2013-09-06 15:00:00,on,3.15,0.14515740000000005,0:00:02.117290,7.949999999999999
2013-09-06 16:00:00,on,0.3,3.2749884000000007,0:00:01.307397,8.25
2013-09-06 17:00:00,on,0.75,2.4580545,0:00:01.397761,9.0
2013-09-06 18:00:00,on,1.5,1.3682865,0:00:01.254897,10.5
2013-09-06 19:00:00,on,1.95,0.8746260000000002,0:00:01.047432,12.45
2013-09-06 20:00:00,on,0.6,2.6284404000000015,0:00:01.565098,13.049999999999999
2013-09-06 21:00:00,on,2.25,0.20922825000000045,0:00:01.588573,15.299999999999999
2013-09-06 22:00:00,off,0,0,0,-1
2013-09-06 23:00:00,off,0,0,0,-1
2013-09-07 00:00:00,off,0,0,0,-1
2013-09-07 01:00:00,off,0,0,0,-1
2013-09-07 02:00:00,off,0,0,0,-1
2013-09-07 03:00:00,off,0,0,0,-1
2013-09-07 04:00:00,off,0,0,0,-1
2013-09-07 05:00:00,off,0,0,0,-1
2013-09-07 06:00:00,off,0,0,0,-1
2013-09-07 07:00:00,off,0,0,0,-1
2013-09-07 08:00:00,off,0,0,0,-1
2013-09-07 09:00:00,off,0,0,0,-1
2013-09-07 10:00:00,off,0,0,0,-1
2013-09-07 11:00:00,off,0,0,0,-1
2013-09-07 12:00:00,off,0,0,0,-1
2013-09-07 13:00:00,on,3.3,0.12235680000000003,0:00:06.315006,9.379999999999999
2013-09-07 14:00:00,on,2.85,0.24972704999999998,0:00:01.670683,12.229999999999999
2013-09-07 15:00:00,on,0.44999999999999996,2.9895862500000008,0:00:01.309443,12.679999999999998
2013-09-07 16:00:00,on,1.3499999999999999,1.2036198000000027,0:00:01.878136,14.029999999999998
2013-09-07 17:00:00,on,1.7999999999999998,0.06097260000000025,0:00:00.948335,15.829999999999998
2013-09-07 18:00:00,off,0,0,0,-1
2013-09-07 19:00:00,off,0,0,0,-1
2013-09-07 20:00:00,off,0,0,0,-1
2013-09-07 21:00:00,off,0,0,0,-1
2013-09-07 22:00:00,off,0,0,0,-1
2013-09-07 23:00:00,off,0,0,0,-1
2013-09-08 00:00:00,off,0,0,0,-1
2013-09-08 01:00:00,off,0,0,0,-1
2013-09-08 02:00:00,off,0,0,0,-1
2013-09-08 03:00:00,off,0,0,0,-1
2013-09-08 04:00:00,off,0,0,0,-1
2013-09-08 05:00:00,off,0,0,0,-1
2013-09-08 06:00:00,off,0,0,0,-1
2013-09-08 07:00:00,off,0,0,0,-1
2013-09-08 08:00:00,on,0.44999999999999996,1.7818240500000009,0:00:00.952681,13.569999999999999
2013-09-08 09:00:00,on,0.6,1.0189878000000014,0:00:03.621385,14.169999999999998
2013-09-08 10:00:00,on,0.44999999999999996,0.5820898500000015,0:00:00.839029,14.619999999999997
2013-09-08 11:00:00,off,0,0,0,-1
2013-09-08 12:00:00,off,0,0,0,-1
2013-09-08 13:00:00,off,0,0,0,-1
2013-09-08 14:00:00,off,0,0,0,-1
2013-09-08 15:00:00,off,0,0,0,-1
2013-09-08 16:00:00,off,0,0,0,-1
2013-09-08 17:00:00,off,0,0,0,-1
2013-09-08 18:00:00,off,0,0,0,-1
2013-09-08 19:00:00,off,0,0,0,-1
2013-09-08 20:00:00,off,0,0,0,-1
2013-09-08 21:00:00,off,0,0,0,-1
2013-09-08 22:00:00,off,0,0,0,-1
2013-09-08 23:00:00,off,0,0,0,-1
2013-09-09 00:00:00,off,0,0,0,-1
2013-09-09 01:00:00,off,0,0,0,-1
2013-09-09 02:00:00,off,0,0,0,-1
2013-09-09 03:00:00,off,0,0,0,-1
2013-09-09 04:00:00,off,0,0,0,-1
2013-09-09 05:00:00,off,0,0,0,-1
2013-09-09 06:00:00,off,0,0,0,-1
2013-09-09 07:00:00,off,0,0,0,-1
2013-09-09 08:00:00,on,1.7999999999999998,0.18360000000000018,0:00:00.739063,15.399999999999999
2013-09-09 09:00:00,on,0.6,0.026061,0:00:00.509443,15.999999999999998
2013-09-09 10:00:00,on,1.7763568394002505e-15,7.460698725481051e-17,0:00:00.178809,16.0
2013-09-09 11:00:00,off,0,0,0,-1
2013-09-09 12:00:00,off,0,0,0,-1
2013-09-09 13:00:00,off,0,0,0,-1
2013-09-09 14:00:00,off,0,0,0,-1
2013-09-09 15:00:00,off,0,0,0,-1
2013-09-09 16:00:00,off,0,0,0,-1
2013-09-09 17:00:00,off,0,0,0,-1
2013-09-09 18:00:00,off,0,0,0,-1
2013-09-09 19:00:00,off,0,0,0,-1
2013-09-09 20:00:00,off,0,0,0,-1
2013-09-09 21:00:00,off,0,0,0,-1
2013-09-09 22:00:00,off,0,0,0,-1
2013-09-09 23:00:00,off,0,0,0,-1
2013-09-10 00:00:00,off,0,0,0,-1
2013-09-10 01:00:00,off,0,0,0,-1
2013-09-10 02:00:00,off,0,0,0,-1
2013-09-10 03:00:00,off,0,0,0,-1
2013-09-10 04:00:00,off,0,0,0,-1
2013-09-10 05:00:00,off,0,0,0,-1
2013-09-10 06:00:00,off,0,0,0,-1
2013-09-10 07:00:00,off,0,0,0,-1
2013-09-10 08:00:00,off,0,0,0,-1
2013-09-10 09:00:00,off,0,0,0,-1
2013-09-10 10:00:00,off,0,0,0,-1
2013-09-10 11:00:00,off,0,0,0,-1
2013-09-10 12:00:00,off,0,0,0,-1
2013-09-10 13:00:00,off,0,0,0,-1
2013-09-10 14:00:00,off,0,0,0,-1
2013-09-10 15:00:00,on,2.6999999999999997,0.34377480000000016,0:00:01.848068,8.459999999999999
2013-09-10 16:00:00,on,1.7999999999999998,1.0362600000000004,0:00:03.124678,10.259999999999998
2013-09-10 17:00:00,on,0.8999999999999999,2.2210137000000003,0:00:01.439291,11.159999999999998
2013-09-10 18:00:00,on,0.44999999999999996,2.9943805500000007,0:00:01.344452,11.609999999999998
2013-09-10 19:00:00,on,2.25,0.6395805000000001,0:00:01.449015,13.859999999999998
2013-09-10 20:00:00,off,0,0,0,-1
2013-09-10 21:00:00,off,0,0,0,-1
2013-09-10 22:00:00,off,0,0,0,-1
2013-09-10 23:00:00,off,0,0,0,-1
2013-09-11 00:00:00,off,0,0,0,-1
2013-09-11 01:00:00,off,0,0,0,-1
2013-09-11 02:00:00,off,0,0,0,-1
2013-09-11 03:00:00,off,0,0,0,-1
2013-09-11 04:00:00,off,0,0,0,-1
2013-09-11 05:00:00,off,0,0,0,-1
2013-09-11 06:00:00,off,0,0,0,-1
2013-09-11 07:00:00,off,0,0,0,-1
2013-09-11 08:00:00,on,2.85,0.2851782,0:00:03.590172,12.29
2013-09-11 09:00:00,on,3.5999999999999996,0.14394239999999997,0:00:00.527704,15.889999999999999
2013-09-11 10:00:00,on,0.11000000000000121,0.004231920000000046,0:00:00.180574,16.0
2013-09-11 11:00:00,off,0,0,0,-1
2013-09-11 12:00:00,off,0,0,0,-1
2013-09-11 13:00:00,off,0,0,0,-1
2013-09-11 14:00:00,off,0,0,0,-1
2013-09-11 15:00:00,off,0,0,0,-1
2013-09-11 16:00:00,off,0,0,0,-1
2013-09-11 17:00:00,off,0,0,0,-1
2013-09-11 18:00:00,off,0,0,0,-1
2013-09-11 19:00:00,on,3.5999999999999996,0.15119999999999997,0:00:00.955177,13.84
2013-09-11 20:00:00,on,1.05,0.41409015000000005,0:00:00.847583,14.89
2013-09-11 21:00:00,on,0.8999999999999999,0.049738499999999936,0:00:00.742656,15.790000000000001
2013-09-11 22:00:00,on,0.0,0.013229999999999882,0:00:00.546283,15.790000000000001
2013-09-11 23:00:00,off,0,0,0,-1
2013-09-12 00:00:00,off,0,0,0,-1
2013-09-12 01:00:00,off,0,0,0,-1
2013-09-12 02:00:00,off,0,0,0,-1
2013-09-12 03:00:00,off,0,0,0,-1
2013-09-12 04:00:00,off,0,0,0,-1
2013-09-12 05:00:00,off,0,0,0,-1
2013-09-12 06:00:00,off,0,0,0,-1
2013-09-12 07:00:00,off,0,0,0,-1
2013-09-12 08:00:00,off,0,0,0,-1
2013-09-12 09:00:00,off,0,0,0,-1
2013-09-12 10:00:00,off,0,0,0,-1
2013-09-12 11:00:00,off,0,0,0,-1
2013-09-12 12:00:00,off,0,0,0,-1
2013-09-12 13:00:00,off,0,0,0,-1
2013-09-12 14:00:00,off,0,0,0,-1
2013-09-12 15:00:00,on,3.4499999999999997,0.15495855,0:00:07.040829,8.09
2013-09-12 16:00:00,on,2.1,0.7596426,0:00:05.328223,10.19
2013-09-12 17:00:00,on,2.55,0.43685040000000014,0:00:01.350561,12.739999999999998
2013-09-12 18:00:00,on,1.5,0.9911985000000016,0:00:04.330313,14.239999999999998
2013-09-12 19:00:00,on,0.6,0.42869100000000104,0:00:00.907454,14.839999999999998
2013-09-12 20:00:00,on,0.8999999999999999,0.05777130000000032,0:00:00.673602,15.739999999999998
2013-09-12 21:00:00,off,0,0,0,-1
2013-09-12 22:00:00,off,0,0,0,-1
2013-09-12 23:00:00,off,0,0,0,-1
2013-09-13 00:00:00,off,0,0,0,-1
2013-09-13 01:00:00,off,0,0,0,-1
2013-09-13 02:00:00,off,0,0,0,-1
2013-09-13 03:00:00,off,0,0,0,-1
2013-09-13 04:00:00,off,0,0,0,-1
2013-09-13 05:00:00,off,0,0,0,-1
2013-09-13 06:00:00,off,0,0,0,-1
2013-09-13 07:00:00,off,0,0,0,-1
2013-09-13 08:00:00,off,0,0,0,-1
2013-09-13 09:00:00,off,0,0,0,-1
2013-09-13 10:00:00,off,0,0,0,-1
2013-09-13 11:00:00,off,0,0,0,-1
2013-09-13 12:00:00,off,0,0,0,-1
2013-09-13 13:00:00,off,0,0,0,-1
2013-09-13 14:00:00,off,0,0,0,-1
2013-09-13 15:00:00,on,2.1,0.7505286,0:00:01.783010,7.699999999999999
2013-09-13 16:00:00,on,0.6,2.7209958,0:00:06.809611,8.299999999999999
2013-09-13 17:00:00,on,2.25,0.63216225,0:00:01.429076,10.549999999999999
2013-09-13 18:00:00,on,2.85,0.2806296,0:00:01.492102,13.399999999999999
2013-09-13 19:00:00,on,2.25,0.13118700000000028,0:00:00.888511,15.649999999999999
2013-09-13 20:00:00,on,2.1,0.11580270000000005,0:00:01.160019,15.7
2013-09-13 21:00:00,on,0.15,0.011864550000000064,0:00:01.014283,15.85
2013-09-13 22:00:00,off,0,0,0,-1
2013-09-13 23:00:00,off,0,0,0,-1
2013-09-14 00:00:00,off,0,0,0,-1
2013-09-14 01:00:00,off,0,0,0,-1
2013-09-14 02:00:00,off,0,0,0,-1
2013-09-14 03:00:00,off,0,0,0,-1
2013-09-14 04:00:00,off,0,0,0,-1
2013-09-14 05:00:00,off,0,0,0,-1
2013-09-14 06:00:00,off,0,0,0,-1
2013-09-14 07:00:00,off,0,0,0,-1
2013-09-14 08:00:00,off,0,0,0,-1
2013-09-14 09:00:00,off,0,0,0,-1
2013-09-14 10:00:00,off,0,0,0,-1
2013-09-14 11:00:00,off,0,0,0,-1
2013-09-14 12:00:00,off,0,0,0,-1
2013-09-14 13:00:00,on,2.25,0.6148215,0:00:11.214304,7.21
2013-09-14 14:00:00,on,3.5999999999999996,0.10757879999999997,0:00:01.341478,10.809999999999999
2013-09-14 15:00:00,on,1.95,0.8741482500000002,0:00:00.979606,12.759999999999998
2013-09-14 16:00:00,on,3.15,0.0951061500000001,0:00:00.527600,15.909999999999998
2013-09-14 17:00:00,on,0.09000000000000163,0.002651670000000048,0:00:00.178196,16.0
2013-09-14 18:00:00,off,0,0,0,-1
2013-09-14 19:00:00,off,0,0,0,-1
2013-09-14 20:00:00,off,0,0,0,-1
2013-09-14 21:00:00,off,0,0,0,-1
2013-09-14 22:00:00,off,0,0,0,-1
2013-09-14 23:00:00,off,0,0,0,-1
2013-09-15 00:00:00,off,0,0,0,-1
2013-09-15 01:00:00,off,0,0,0,-1
2013-09-15 02:00:00,off,0,0,0,-1
2013-09-15 03:00:00,off,0,0,0,-1
2013-09-15 04:00:00,off,0,0,0,-1
2013-09-15 05:00:00,off,0,0,0,-1
2013-09-15 06:00:00,off,0,0,0,-1
2013-09-15 07:00:00,off,0,0,0,-1
2013-09-15 08:00:00,on,1.95,0.8704081500000002,0:00:08.258024,5.47
2013-09-15 09:00:00,on,3.4499999999999997,0.10523370000000001,0:00:01.511525,8.92
2013-09-15 10:00:00,on,2.4,0.5022912000000002,0:00:01.602771,11.32
2013-09-15 11:00:00,on,2.6999999999999997,0.32016870000000014,0:00:01.170097,14.02
2013-09-15 12:00:00,on,1.65,0.07914720000000008,0:00:01.283477,15.67
2013-09-15 13:00:00,on,1.05,1.9803043499999997,0:00:01.616340,11.930000000000001
2013-09-15 14:00:00,on,1.3499999999999999,1.55693745,0:00:01.154225,13.280000000000001
2013-09-15 15:00:00,off,0,0,0,-1
2013-09-15 16:00:00,on,1.7999999999999998,1.0206612000000004,0:00:05.645196,13.0
2013-09-15 17:00:00,on,0.6,1.7440734,0:00:01.149340,13.6
2013-09-15 18:00:00,on,1.05,0.5759368500000003,0:00:00.987191,14.65
2013-09-15 19:00:00,off,0,0,0,-1
2013-09-15 20:00:00,off,0,0,0,-1
2013-09-15 21:00:00,off,0,0,0,-1
2013-09-15 22:00:00,off,0,0,0,-1
2013-09-15 23:00:00,off,0,0,0,-1
2013-09-16 00:00:00,off,0,0,0,-1
2013-09-16 01:00:00,off,0,0,0,-1
2013-09-16 02:00:00,off,0,0,0,-1
2013-09-16 03:00:00,off,0,0,0,-1
2013-09-16 04:00:00,off,0,0,0,-1
2013-09-16 05:00:00,off,0,0,0,-1
2013-09-16 06:00:00,off,0,0,0,-1
2013-09-16 07:00:00,off,0,0,0,-1
2013-09-16 08:00:00,on,3.15,0.17022825000000003,0:00:09.433252,7.15
2013-09-16 09:00:00,on,0.3,3.277319400000001,0:00:01.360715,7.45
2013-09-16 10:00:00,on,3.4499999999999997,0.12467445,0:00:01.140247,10.9
2013-09-16 11:00:00,on,2.1,0.7494261,0:00:00.946228,13.0
2013-09-16 12:00:00,on,0.6,1.7501802,0:00:02.027248,13.6
2013-09-16 13:00:00,on,1.95,0.1282219500000001,0:00:00.756806,15.549999999999999
2013-09-16 14:00:00,off,0,0,0,-1
2013-09-16 15:00:00,off,0,0,0,-1
2013-09-16 16:00:00,off,0,0,0,-1
2013-09-16 17:00:00,off,0,0,0,-1
2013-09-16 18:00:00,on,2.25,0.11573850000000009,0:00:08.884384,15.69
2013-09-16 19:00:00,on,0.3,0.0145956,0:00:00.468842,15.99
2013-09-16 20:00:00,off,0,0,0,-1
2013-09-16 21:00:00,off,0,0,0,-1
2013-09-16 22:00:00,off,0,0,0,-1
2013-09-16 23:00:00,off,0,0,0,-1
2013-09-17 00:00:00,off,0,0,0,-1
2013-09-17 01:00:00,off,0,0,0,-1
2013-09-17 02:00:00,off,0,0,0,-1
2013-09-17 03:00:00,off,0,0,0,-1
2013-09-17 04:00:00,off,0,0,0,-1
2013-09-17 05:00:00,off,0,0,0,-1
2013-09-17 06:00:00,off,0,0,0,-1
2013-09-17 07:00:00,off,0,0,0,-1
2013-09-17 08:00:00,off,0,0,0,-1
2013-09-17 09:00:00,off,0,0,0,-1
2013-09-17 10:00:00,off,0,0,0,-1
2013-09-17 11:00:00,off,0,0,0,-1
2013-09-17 12:00:00,off,0,0,0,-1
2013-09-17 13:00:00,off,0,0,0,-1
2013-09-17 14:00:00,off,0,0,0,-1
2013-09-17 15:00:00,on,3.15,0.16482600000000003,0:00:01.538257,8.59
2013-09-17 16:00:00,on,2.25,0.62274375,0:00:01.698371,10.84
2013-09-17 17:00:00,on,3.15,0.16167285000000003,0:00:00.947754,13.99
2013-09-17 18:00:00,on,1.95,0.06584924999999998,0:00:00.525102,15.94
2013-09-17 19:00:00,on,0.0600000000000005,0.0021260400000000174,0:00:00.889571,16.0
2013-09-17 20:00:00,on,0.0,0.0,0:00:00.000976,16.0
2013-09-17 21:00:00,off,0,0,0,-1
2013-09-17 22:00:00,off,0,0,0,-1
2013-09-17 23:00:00,off,0,0,0,-1
2013-09-18 00:00:00,off,0,0,0,-1
2013-09-18 01:00:00,off,0,0,0,-1
2013-09-18 02:00:00,off,0,0,0,-1
2013-09-18 03:00:00,off,0,0,0,-1
2013-09-18 04:00:00,off,0,0,0,-1
2013-09-18 05:00:00,off,0,0,0,-1
2013-09-18 06:00:00,off,0,0,0,-1
2013-09-18 07:00:00,on,2.85,0.12847514999999987,0:00:01.152271,15.81
2013-09-18 08:00:00,on,0.15,0.006875549999999987,0:00:00.399405,15.96
2013-09-18 09:00:00,on,0.03999999999999915,0.0018194399999999608,0:00:00.199726,16.0
2013-09-18 10:00:00,off,0,0,0,-1
2013-09-18 11:00:00,off,0,0,0,-1
2013-09-18 12:00:00,off,0,0,0,-1
2013-09-18 13:00:00,off,0,0,0,-1
2013-09-18 14:00:00,on,2.4,0.10901760000000005,0:00:03.414383,15.84
2013-09-18 15:00:00,on,0.15,0.0058207499999999995,0:00:00.373691,15.99
2013-09-18 16:00:00,off,0,0,0,-1
2013-09-18 17:00:00,off,0,0,0,-1
2013-09-18 18:00:00,on,1.65,0.7866080999999995,0:00:00.939204,14.450000000000001
2013-09-18 19:00:00,on,0.15,0.5945215499999992,0:00:00.994220,14.600000000000001
2013-09-18 20:00:00,on,1.3499999999999999,0.05929274999999994,0:00:00.528103,15.950000000000001
2013-09-18 21:00:00,off,0,0,0,-1
2013-09-18 22:00:00,off,0,0,0,-1
2013-09-18 23:00:00,off,0,0,0,-1
2013-09-19 00:00:00,off,0,0,0,-1
2013-09-19 01:00:00,off,0,0,0,-1
2013-09-19 02:00:00,off,0,0,0,-1
2013-09-19 03:00:00,off,0,0,0,-1
2013-09-19 04:00:00,off,0,0,0,-1
2013-09-19 05:00:00,off,0,0,0,-1
2013-09-19 06:00:00,off,0,0,0,-1
2013-09-19 07:00:00,off,0,0,0,-1
2013-09-19 08:00:00,off,0,0,0,-1
2013-09-19 09:00:00,off,0,0,0,-1
2013-09-19 10:00:00,off,0,0,0,-1
2013-09-19 11:00:00,off,0,0,0,-1
2013-09-19 12:00:00,off,0,0,0,-1
2013-09-19 13:00:00,off,0,0,0,-1
2013-09-19 14:00:00,on,2.85,0.2675823,0:00:01.598242,7.65
2013-09-19 15:00:00,on,3.0,0.211509,0:00:01.375102,10.65
2013-09-19 16:00:00,on,3.15,0.16722945000000003,0:00:01.016348,13.8
2013-09-19 17:00:00,on,1.7999999999999998,0.11771579999999986,0:00:00.768492,15.600000000000001
2013-09-19 18:00:00,on,0.0,0.04799999999999966,0:00:00.828838,15.600000000000001
2013-09-19 19:00:00,on,0.15,0.025615949999999787,0:00:01.858552,15.750000000000002
2013-09-19 20:00:00,off,0,0,0,-1
2013-09-19 21:00:00,off,0,0,0,-1
2013-09-19 22:00:00,off,0,0,0,-1
2013-09-19 23:00:00,off,0,0,0,-1
2013-09-20 00:00:00,off,0,0,0,-1
2013-09-20 01:00:00,off,0,0,0,-1
2013-09-20 02:00:00,off,0,0,0,-1
2013-09-20 03:00:00,off,0,0,0,-1
2013-09-20 04:00:00,off,0,0,0,-1
2013-09-20 05:00:00,off,0,0,0,-1
2013-09-20 06:00:00,off,0,0,0,-1
2013-09-20 07:00:00,off,0,0,0,-1
2013-09-20 08:00:00,off,0,0,0,-1
2013-09-20 09:00:00,off,0,0,0,-1
2013-09-20 10:00:00,off,0,0,0,-1
2013-09-20 11:00:00,off,0,0,0,-1
2013-09-20 12:00:00,off,0,0,0,-1
2013-09-20 13:00:00,off,0,0,0,-1
2013-09-20 14:00:00,on,3.0,0.22368900000000003,0:00:01.327937,8.76
2013-09-20 15:00:00,on,1.95,0.8890950000000002,0:00:01.186425,10.709999999999999
2013-09-20 16:00:00,on,2.55,0.42248115000000014,0:00:00.956102,13.259999999999998
2013-09-20 17:00:00,on,2.6999999999999997,0.10102800000000002,0:00:00.531228,15.959999999999997
2013-09-20 18:00:00,on,0.0400000000000027,0.0017001600000001147,0:00:00.197765,16.0
2013-09-20 19:00:00,on,0.0,0.0,0:00:00.001084,16.0
2013-09-20 20:00:00,on,0.0,0.0,0:00:00.001120,16.0
2013-09-20 21:00:00,off,0,0,0,-1
2013-09-20 22:00:00,off,0,0,0,-1
2013-09-20 23:00:00,off,0,0,0,-1
2013-09-21 00:00:00,off,0,0,0,-1
2013-09-21 01:00:00,off,0,0,0,-1
2013-09-21 02:00:00,off,0,0,0,-1
2013-09-21 03:00:00,off,0,0,0,-1
